x [m] 	y [m]
-2.6667	-3.7692
-2.6795	-3.7692
-2.6923	-3.7821
-2.7051	-3.7821
-2.7179	-3.7821
-2.7308	-3.7821
-2.7436	-3.7821
-2.7564	-3.7821
-2.7692	-3.7821
-2.7821	-3.7821
-2.7949	-3.7821
-2.8077	-3.7821
-2.8205	-3.7821
-2.8333	-3.7821
-2.8462	-3.7821
-2.8590	-3.7821
-2.8718	-3.7821
-2.8846	-3.7821
-2.8974	-3.7821
-2.9103	-3.7821
-2.9231	-3.7821
-2.9359	-3.7821
-2.9487	-3.7821
-2.9615	-3.7821
-2.9744	-3.7821
-2.9872	-3.7821
-3.0000	-3.7821
-3.0128	-3.7821
-3.0256	-3.7821
-3.0385	-3.7821
-3.0513	-3.7821
-3.0641	-3.7821
-3.0769	-3.7821
-3.0897	-3.7821
-3.1026	-3.7821
-3.1154	-3.7821
-3.1282	-3.7821
-3.1410	-3.7821
-3.1538	-3.7821
-3.1667	-3.7821
-3.1795	-3.7821
-3.1923	-3.7821
-3.2051	-3.7821
-3.2179	-3.7821
-3.2308	-3.7821
-3.2436	-3.7821
-3.2564	-3.7821
-3.2692	-3.7821
-3.2821	-3.7821
-3.2949	-3.7821
-3.3077	-3.7821
-3.3205	-3.7821
-3.3333	-3.7821
-3.3462	-3.7821
-3.3590	-3.7821
-3.3718	-3.7821
-3.3846	-3.7821
-3.3974	-3.7821
-3.4103	-3.7821
-3.4231	-3.7821
-3.4359	-3.7821
-3.4487	-3.7821
-3.4615	-3.7821
-3.4744	-3.7821
-3.4872	-3.7821
-3.5000	-3.7821
-3.5128	-3.7821
-3.5256	-3.7821
-3.5385	-3.7821
-3.5513	-3.7821
-3.5641	-3.7821
-3.5769	-3.7821
-3.5897	-3.7821
-3.6026	-3.7821
-3.6154	-3.7821
-3.6282	-3.7821
-3.6410	-3.7821
-3.6538	-3.7821
-3.6667	-3.7821
-3.6795	-3.7821
-3.6923	-3.7821
-3.7051	-3.7821
-3.7179	-3.7821
-3.7308	-3.7821
-3.7436	-3.7821
-3.7564	-3.7821
-3.7692	-3.7821
-3.7821	-3.7821
-3.7949	-3.7821
-3.8077	-3.7821
-3.8205	-3.7821
-3.8333	-3.7821
-3.8462	-3.7821
-3.8590	-3.7821
-3.8718	-3.7821
-3.8846	-3.7821
-3.8974	-3.7821
-3.9103	-3.7821
-3.9231	-3.7821
-3.9359	-3.7821
-3.9487	-3.7821
-3.9615	-3.7821
-3.9744	-3.7821
-3.9872	-3.7821
-4.0000	-3.7821
-4.0128	-3.7821
-4.0256	-3.7821
-4.0385	-3.7821
-4.0513	-3.7821
-4.0641	-3.7821
-4.0769	-3.7821
-4.0897	-3.7821
-4.1026	-3.7821
-4.1154	-3.7821
-4.1282	-3.7821
-4.1410	-3.7821
-4.1538	-3.7821
-4.1667	-3.7821
-4.1795	-3.7821
-4.1923	-3.7821
-4.2051	-3.7821
-4.2179	-3.7821
-4.2308	-3.7821
-4.2436	-3.7821
-4.2564	-3.7821
-4.2692	-3.7821
-4.2821	-3.7821
-4.2949	-3.7821
-4.3077	-3.7821
-4.3205	-3.7821
-4.3333	-3.7821
-4.3462	-3.7821
-4.3590	-3.7821
-4.3718	-3.7821
-4.3846	-3.7821
-4.3974	-3.7821
-4.4103	-3.7821
-4.4231	-3.7821
-4.4359	-3.7821
-4.4487	-3.7821
-4.4615	-3.7821
-4.4744	-3.7821
-4.4872	-3.7821
-4.5000	-3.7821
-4.5128	-3.7821
-4.5256	-3.7821
-4.5385	-3.7821
-4.5513	-3.7821
-4.5641	-3.7821
-4.5769	-3.7821
-4.5897	-3.7821
-4.6026	-3.7821
-4.6154	-3.7821
-4.6282	-3.7821
-4.6410	-3.7821
-4.6538	-3.7821
-4.6667	-3.7821
-4.6795	-3.7821
-4.6923	-3.7821
-4.7051	-3.7821
-4.7179	-3.7821
-4.7308	-3.7821
-4.7436	-3.7821
-4.7564	-3.7821
-4.7692	-3.7821
-4.7821	-3.7821
-4.7949	-3.7821
-4.8077	-3.7821
-4.8205	-3.7821
-4.8333	-3.7821
-4.8462	-3.7821
-4.8590	-3.7821
-4.8718	-3.7821
-4.8846	-3.7821
-4.8974	-3.7821
-4.9103	-3.7821
-4.9231	-3.7821
-4.9359	-3.7821
-4.9487	-3.7821
-4.9615	-3.7821
-4.9744	-3.7821
-4.9872	-3.7821
-5.0000	-3.7821
-5.0128	-3.7821
